Latitude (decimal degrees): 6.046
Longitude (decimal degrees): -0.809
Elevation (m): 132.0
month,year
1,2005
2,2010
3,2013
4,2008
5,2006
6,2013
7,2012
8,2008
9,2010
10,2005
11,2017
12,2014
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100202:2300,26.55,84.7,0.0,-0.0,0.0,405.7,2.07,201.0,99675.0
20100203:0000,26.18,87.15,0.0,-0.0,0.0,415.15,1.86,216.0,99675.0
20100203:0100,25.79,89.0,0.0,-0.0,0.0,410.0,1.72,233.0,99607.0
20100203:0200,25.63,89.65,0.0,-0.0,0.0,428.05,1.72,230.0,99557.0
20100203:0300,25.4,90.85,0.0,-0.0,0.0,422.65,1.66,239.0,99528.0
20100203:0400,25.39,90.95,0.0,-0.0,0.0,438.85,1.52,247.0,99547.0
20100203:0500,25.34,91.25,0.0,-0.0,0.0,441.2,1.52,240.0,99577.0
20100203:0600,25.28,91.55,0.0,-0.0,0.0,436.75,1.52,245.0,99616.0
20100203:0700,25.03,90.45,97.0,142.81,72.0,435.95,1.93,253.0,99695.0
20100203:0800,25.47,87.6,321.0,374.05,168.0,431.9,2.55,252.0,99754.0
20100203:0900,27.03,76.2,450.0,256.08,293.0,410.7,2.97,252.0,99823.0
20100203:1000,28.81,65.75,589.0,270.26,380.0,420.35,2.62,259.0,99735.0
20100203:1100,30.21,57.75,859.0,652.0,286.0,421.7,2.14,266.0,99675.0
20100203:1200,31.83,50.15,953.0,778.4,235.0,404.35,1.93,269.0,99567.0
20100203:1300,33.05,44.0,936.0,797.95,217.0,422.3,1.72,272.0,99410.0
20100203:1400,33.97,39.2,838.0,785.28,197.0,412.25,1.38,272.0,99321.0
20100203:1500,34.45,36.4,660.0,704.94,185.0,413.05,0.9,266.0,99232.0
20100203:1600,34.5,35.2,429.0,550.27,163.0,414.2,0.62,249.0,99203.0
20100203:1700,34.18,35.8,185.0,317.84,103.0,412.85,0.55,230.0,99252.0
20100203:1800,32.97,46.35,0.0,0.0,0.0,414.0,0.97,205.0,99242.0
20100203:1900,31.05,50.1,0.0,-0.0,0.0,410.5,2.14,194.0,99321.0
20100203:2000,29.4,59.65,0.0,-0.0,0.0,406.65,2.83,184.0,99360.0
20100203:2100,27.96,72.95,0.0,-0.0,0.0,402.6,2.9,180.0,99488.0
20100203:2200,27.01,82.2,0.0,-0.0,0.0,400.1,2.69,178.0,99528.0
20100203:2300,26.54,86.15,0.0,-0.0,0.0,407.05,2.34,180.0,99528.0
20100204:0000,26.2,87.95,0.0,-0.0,0.0,407.25,2.07,185.0,99567.0
20100204:0100,25.98,89.0,0.0,-0.0,0.0,415.75,1.66,189.0,99528.0
20100204:0200,25.81,89.7,0.0,-0.0,0.0,416.9,1.45,192.0,99488.0
20100204:0300,25.68,90.15,0.0,-0.0,0.0,422.1,1.38,191.0,99459.0
20100204:0400,25.56,90.65,0.0,-0.0,0.0,420.15,1.24,188.0,99469.0
20100204:0500,25.65,90.1,0.0,-0.0,0.0,437.7,1.45,190.0,99508.0
20100204:0600,25.69,89.8,0.0,-0.0,0.0,441.2,1.45,198.0,99557.0
20100204:0700,25.94,88.65,97.0,142.55,72.0,440.6,1.79,232.0,99646.0
20100204:0800,26.32,86.6,309.0,322.14,177.0,433.45,2.0,238.0,99744.0
20100204:0900,27.55,81.0,448.0,250.73,294.0,402.05,1.86,235.0,99803.0
20100204:1000,28.82,72.55,673.0,443.98,329.0,421.5,1.72,233.0,99754.0
20100204:1100,30.63,62.75,763.0,423.58,390.0,426.15,1.38,221.0,99666.0
20100204:1200,31.88,56.7,867.0,554.98,354.0,431.75,1.17,211.0,99567.0
20100204:1300,32.92,51.65,862.0,596.82,323.0,435.2,0.76,196.0,99439.0
20100204:1400,33.47,48.0,733.0,488.8,333.0,434.6,0.55,146.0,99341.0
20100204:1500,33.71,46.15,606.0,519.41,255.0,439.25,0.76,130.0,99262.0
20100204:1600,33.54,46.35,417.0,492.63,178.0,434.45,1.03,143.0,99252.0
20100204:1700,32.32,51.35,184.0,300.63,106.0,438.65,1.66,162.0,99311.0
20100204:1800,31.08,59.0,0.0,0.0,0.0,438.3,2.62,174.0,99331.0
20100204:1900,28.85,71.05,0.0,-0.0,0.0,422.45,2.83,180.0,99449.0
20100204:2000,28.05,75.05,0.0,-0.0,0.0,416.3,2.48,179.0,99518.0
20100204:2100,27.5,77.85,0.0,-0.0,0.0,411.85,2.21,178.0,99626.0
20100204:2200,27.0,80.6,0.0,-0.0,0.0,408.6,2.07,181.0,99666.0
20100204:2300,26.55,83.35,0.0,-0.0,0.0,406.45,1.86,186.0,99656.0
20100205:0000,26.17,85.7,0.0,-0.0,0.0,404.95,1.66,192.0,99646.0
20100205:0100,25.85,87.7,0.0,-0.0,0.0,404.4,1.38,195.0,99567.0
20100205:0200,25.48,89.85,0.0,-0.0,0.0,400.3,1.1,196.0,99498.0
20100205:0300,25.2,91.5,0.0,-0.0,0.0,399.15,0.9,203.0,99488.0
20100205:0400,24.86,94.05,0.0,-0.0,0.0,397.8,0.76,219.0,99479.0
20100205:0500,24.66,94.7,0.0,-0.0,0.0,396.05,0.9,236.0,99528.0
20100205:0600,24.6,94.65,0.0,-0.0,0.0,398.75,0.97,239.0,99518.0
20100205:0700,25.37,90.3,104.0,182.07,72.0,429.6,1.66,246.0,99587.0
20100205:0800,26.01,86.7,311.0,331.27,175.0,416.7,1.79,245.0,99636.0
20100205:0900,27.76,74.25,436.0,224.25,298.0,413.05,1.93,237.0,99695.0
20100205:1000,29.53,64.3,645.0,378.72,351.0,422.65,1.52,232.0,99666.0
20100205:1100,30.89,57.85,740.0,376.26,408.0,420.55,0.83,231.0,99636.0
20100205:1200,31.92,53.7,780.0,375.68,432.0,427.3,0.14,228.0,99518.0
20100205:1300,32.54,50.85,834.0,525.87,358.0,437.5,0.14,84.0,99429.0
20100205:1400,33.03,48.6,820.0,717.97,231.0,438.3,0.28,94.0,99331.0
20100205:1500,33.69,46.15,651.0,658.12,205.0,440.0,0.28,104.0,99262.0
20100205:1600,33.65,44.75,424.0,513.49,174.0,440.8,0.62,50.0,99252.0
20100205:1700,32.73,47.15,168.0,214.66,112.0,430.75,0.76,136.0,99213.0
20100205:1800,31.63,52.6,0.0,0.0,0.0,427.3,2.14,178.0,99321.0
20100205:1900,29.6,65.8,0.0,-0.0,0.0,423.05,2.69,174.0,99410.0
20100205:2000,28.48,73.6,0.0,-0.0,0.0,420.55,2.48,180.0,99498.0
20100205:2100,27.79,78.5,0.0,-0.0,0.0,418.25,1.93,184.0,99577.0
20100205:2200,27.3,81.75,0.0,-0.0,0.0,416.7,1.52,186.0,99616.0
20100205:2300,26.79,85.0,0.0,-0.0,0.0,408.0,1.1,181.0,99616.0
20100206:0000,26.23,89.8,0.0,-0.0,0.0,404.95,0.76,180.0,99538.0
20100206:0100,25.8,92.35,0.0,-0.0,0.0,399.75,0.69,204.0,99508.0
20100206:0200,25.4,93.7,0.0,-0.0,0.0,399.15,0.76,221.0,99439.0
20100206:0300,24.97,95.2,0.0,-0.0,0.0,395.1,0.76,240.0,99410.0
20100206:0400,24.65,95.7,0.0,-0.0,0.0,390.1,0.69,250.0,99370.0
20100206:0500,24.67,94.85,0.0,-0.0,0.0,379.65,0.55,245.0,99380.0
20100206:0600,24.64,95.2,0.0,-0.0,0.0,376.6,0.41,246.0,99390.0
20100206:0700,24.14,97.75,102.0,170.27,72.0,403.4,0.83,281.0,99459.0
20100206:0800,25.26,91.75,329.0,398.67,165.0,432.7,1.31,280.0,99508.0
20100206:0900,26.56,82.15,566.0,577.38,210.0,428.65,1.24,296.0,99567.0
20100206:1000,28.68,69.0,722.0,563.1,284.0,416.7,1.31,331.0,99518.0
20100206:1100,30.47,57.7,899.0,746.48,239.0,415.15,1.03,346.0,99439.0
20100206:1200,32.35,46.75,980.0,839.19,201.0,407.8,1.03,22.0,99311.0
20100206:1300,33.84,38.6,937.0,784.82,225.0,407.45,1.38,49.0,99183.0
20100206:1400,34.93,32.7,831.0,746.61,217.0,411.1,1.66,60.0,99065.0
20100206:1500,35.57,28.1,649.0,645.98,210.0,417.45,1.86,64.0,98986.0
20100206:1600,35.72,25.2,421.0,495.36,179.0,412.45,1.93,64.0,98957.0
20100206:1700,35.33,24.7,178.0,259.28,110.0,400.7,1.72,65.0,98947.0
20100206:1800,33.68,32.05,0.0,0.0,0.0,393.35,1.45,82.0,98976.0
20100206:1900,31.42,40.55,0.0,-0.0,0.0,399.7,2.0,146.0,99095.0
20100206:2000,29.33,52.05,0.0,-0.0,0.0,387.55,2.34,161.0,99164.0
20100206:2100,27.89,67.7,0.0,-0.0,0.0,386.05,2.48,172.0,99292.0
20100206:2200,26.81,84.5,0.0,-0.0,0.0,391.45,2.76,181.0,99351.0
20100206:2300,26.15,91.0,0.0,-0.0,0.0,389.7,1.93,187.0,99321.0
20100207:0000,25.85,92.45,0.0,-0.0,0.0,388.9,1.45,198.0,99331.0
20100207:0100,25.88,92.05,0.0,-0.0,0.0,421.55,1.66,198.0,99351.0
20100207:0200,25.71,92.45,0.0,-0.0,0.0,418.6,1.24,207.0,99282.0
20100207:0300,25.66,92.5,0.0,-0.0,0.0,435.2,1.03,233.0,99262.0
20100207:0400,25.6,92.35,0.0,-0.0,0.0,439.45,1.17,231.0,99272.0
20100207:0500,25.52,92.3,0.0,-0.0,0.0,437.9,1.24,241.0,99301.0
20100207:0600,25.46,92.3,0.0,-0.0,0.0,436.35,1.1,264.0,99360.0
20100207:0700,25.51,90.65,91.0,107.53,72.0,441.95,1.24,269.0,99419.0
20100207:0800,25.81,88.85,284.0,235.29,187.0,433.25,1.1,285.0,99528.0
20100207:0900,26.74,83.0,498.0,364.18,273.0,434.25,1.24,285.0,99597.0
20100207:1000,28.6,67.55,686.0,465.74,323.0,414.4,1.38,284.0,99538.0
20100207:1100,30.59,54.8,861.0,639.98,294.0,406.85,1.38,296.0,99449.0
20100207:1200,32.4,43.0,951.0,751.41,252.0,407.05,1.17,305.0,99380.0
20100207:1300,33.63,35.9,914.0,714.88,264.0,406.65,0.69,314.0,99242.0
20100207:1400,34.53,31.55,815.0,692.64,244.0,409.15,0.21,313.0,99144.0
20100207:1500,34.87,28.75,630.0,576.72,237.0,409.35,0.07,172.0,99095.0
20100207:1600,34.89,27.35,413.0,459.02,188.0,408.0,0.21,203.0,99045.0
20100207:1700,34.54,27.25,178.0,254.17,111.0,418.05,0.34,211.0,99065.0
20100207:1800,33.49,32.8,0.0,0.0,0.0,410.5,1.52,195.0,99114.0
20100207:1900,30.81,48.45,0.0,-0.0,0.0,418.05,3.17,186.0,99252.0
20100207:2000,28.81,65.55,0.0,-0.0,0.0,410.5,3.24,188.0,99360.0
20100207:2100,27.64,76.6,0.0,-0.0,0.0,405.9,2.48,188.0,99439.0
20100207:2200,27.0,81.55,0.0,-0.0,0.0,404.15,2.0,189.0,99488.0
20100207:2300,26.44,84.75,0.0,-0.0,0.0,396.65,1.66,191.0,99449.0
20100208:0000,26.0,87.15,0.0,-0.0,0.0,393.75,1.31,201.0,99429.0
20100208:0100,25.66,88.65,0.0,-0.0,0.0,398.05,1.17,218.0,99390.0
20100208:0200,25.48,88.65,0.0,-0.0,0.0,407.65,1.45,234.0,99311.0
20100208:0300,25.17,89.55,0.0,-0.0,0.0,400.1,1.31,241.0,99282.0
20100208:0400,25.04,89.9,0.0,-0.0,0.0,411.3,1.1,241.0,99272.0
20100208:0500,25.02,89.7,0.0,-0.0,0.0,429.05,1.03,251.0,99301.0
20100208:0600,24.97,89.7,0.0,-0.0,0.0,430.95,0.83,252.0,99341.0
20100208:0700,24.45,91.05,91.0,107.19,72.0,398.55,0.9,288.0,99400.0
20100208:0800,25.26,86.0,309.0,317.04,178.0,405.5,1.24,274.0,99469.0
20100208:0900,26.91,74.95,528.0,444.18,253.0,386.05,1.24,259.0,99518.0
20100208:1000,28.83,65.45,666.0,416.14,341.0,402.8,0.97,255.0,99479.0
20100208:1100,30.96,53.75,824.0,544.05,341.0,396.85,0.62,264.0,99410.0
20100208:1200,32.83,39.45,911.0,643.63,311.0,407.8,0.34,347.0,99331.0
20100208:1300,34.01,32.75,916.0,715.49,264.0,408.8,0.28,29.0,99203.0
20100208:1400,34.76,29.8,813.0,680.09,251.0,412.45,0.07,90.0,99085.0
20100208:1500,34.98,28.15,653.0,648.35,210.0,415.35,0.28,191.0,99045.0
20100208:1600,34.99,27.45,417.0,469.73,186.0,420.15,0.41,205.0,99006.0
20100208:1700,34.72,28.05,189.0,305.79,108.0,420.55,0.62,216.0,99055.0
20100208:1800,33.34,34.0,0.0,0.0,0.0,422.45,2.0,203.0,99075.0
20100208:1900,30.71,50.05,0.0,-0.0,0.0,416.5,3.31,188.0,99193.0
20100208:2000,28.66,68.9,0.0,-0.0,0.0,407.25,3.38,191.0,99272.0
20100208:2100,27.5,79.65,0.0,-0.0,0.0,403.75,2.55,188.0,99360.0
20100208:2200,26.95,83.15,0.0,-0.0,0.0,404.75,2.0,183.0,99429.0
20100208:2300,26.59,84.7,0.0,-0.0,0.0,406.45,1.72,190.0,99479.0
20100209:0000,26.24,85.9,0.0,-0.0,0.0,401.65,1.59,206.0,99479.0
20100209:0100,25.91,87.0,0.0,-0.0,0.0,404.8,1.45,219.0,99419.0
20100209:0200,25.64,87.95,0.0,-0.0,0.0,408.6,1.31,224.0,99351.0
20100209:0300,25.43,88.8,0.0,-0.0,0.0,410.7,1.17,223.0,99351.0
20100209:0400,25.19,89.9,0.0,-0.0,0.0,403.4,1.24,228.0,99311.0
20100209:0500,25.25,89.6,0.0,-0.0,0.0,423.45,1.31,233.0,99390.0
20100209:0600,25.3,89.1,0.0,-0.0,0.0,429.05,1.45,236.0,99380.0
20100209:0700,25.57,88.55,74.0,44.98,66.0,430.2,1.66,230.0,99419.0
20100209:0800,26.21,84.65,303.0,289.73,183.0,410.5,1.86,230.0,99459.0
20100209:0900,27.87,74.2,522.0,425.5,258.0,415.55,1.93,227.0,99479.0
20100209:1000,29.43,65.45,558.0,209.55,394.0,429.8,1.66,222.0,99410.0
20100209:1100,31.03,56.6,821.0,532.81,347.0,437.9,1.24,218.0,99370.0
20100209:1200,32.72,47.2,918.0,657.25,304.0,416.7,0.83,203.0,99272.0
20100209:1300,33.99,39.3,898.0,662.45,293.0,421.1,0.48,177.0,99114.0
20100209:1400,34.46,35.35,797.0,630.2,275.0,429.4,0.41,158.0,99045.0
20100209:1500,34.65,33.8,637.0,589.73,233.0,423.65,0.55,158.0,98976.0
20100209:1600,34.18,34.45,414.0,452.04,191.0,434.45,1.38,161.0,98927.0
20100209:1700,32.94,39.55,189.0,300.6,109.0,433.85,3.03,169.0,99016.0
20100209:1800,30.22,56.5,0.0,0.0,0.0,429.05,3.93,184.0,99075.0
20100209:1900,29.37,64.4,0.0,-0.0,0.0,421.7,3.52,183.0,99173.0
20100209:2000,28.21,72.85,0.0,-0.0,0.0,419.0,2.97,187.0,99292.0
20100209:2100,27.61,76.8,0.0,-0.0,0.0,418.25,2.41,188.0,99390.0
20100209:2200,27.14,79.9,0.0,-0.0,0.0,412.65,2.0,189.0,99469.0
20100209:2300,26.7,82.6,0.0,-0.0,0.0,410.35,1.79,196.0,99469.0
20100210:0000,26.33,85.0,0.0,-0.0,0.0,410.7,1.72,207.0,99469.0
20100210:0100,26.02,87.0,0.0,-0.0,0.0,412.1,1.66,213.0,99400.0
20100210:0200,25.73,88.85,0.0,-0.0,0.0,410.5,1.52,214.0,99360.0
20100210:0300,25.49,90.4,0.0,-0.0,0.0,408.4,1.38,212.0,99321.0
20100210:0400,25.31,91.6,0.0,-0.0,0.0,409.95,1.38,212.0,99331.0
20100210:0500,25.4,91.05,0.0,-0.0,0.0,429.2,1.38,214.0,99341.0
20100210:0600,25.48,90.6,0.0,-0.0,0.0,439.05,1.24,220.0,99419.0
20100210:0700,25.5,89.1,94.0,123.22,72.0,435.8,1.45,232.0,99469.0
20100210:0800,26.03,85.8,266.0,175.81,193.0,437.5,1.72,232.0,99557.0
20100210:0900,27.24,77.2,441.0,225.15,301.0,427.7,1.79,230.0,99597.0
20100210:1000,29.22,68.35,547.0,191.26,397.0,419.6,1.45,224.0,99547.0
20100210:1100,30.6,62.8,872.0,655.09,288.0,427.5,1.45,214.0,99508.0
20100210:1200,31.92,57.8,899.0,606.73,331.0,429.6,1.59,211.0,99360.0
20100210:1300,32.77,54.25,783.0,400.97,416.0,438.85,1.66,210.0,99232.0
20100210:1400,32.46,55.7,731.0,460.12,349.0,445.25,1.66,210.0,99134.0
20100210:1500,32.86,51.7,549.0,343.61,313.0,437.7,1.38,224.0,99055.0
20100210:1600,32.01,53.5,233.0,42.44,212.0,443.1,1.66,175.0,99065.0
20100210:1700,30.1,60.1,64.0,0.0,64.0,431.35,2.14,146.0,99104.0
20100210:1800,29.07,65.9,0.0,0.0,0.0,431.15,1.72,153.0,99164.0
20100210:1900,28.13,71.9,0.0,-0.0,0.0,424.0,2.55,177.0,99232.0
20100210:2000,27.6,74.75,0.0,-0.0,0.0,421.3,2.34,178.0,99301.0
20100210:2100,27.06,77.9,0.0,-0.0,0.0,411.1,1.93,175.0,99360.0
20100210:2200,26.7,80.45,0.0,-0.0,0.0,411.85,1.59,175.0,99429.0
20100210:2300,26.35,82.85,0.0,-0.0,0.0,408.6,1.59,184.0,99449.0
20100211:0000,26.01,84.9,0.0,-0.0,0.0,409.55,1.59,192.0,99390.0
20100211:0100,25.67,86.85,0.0,-0.0,0.0,403.6,1.52,195.0,99360.0
20100211:0200,25.35,88.4,0.0,-0.0,0.0,403.2,1.52,194.0,99252.0
20100211:0300,25.12,89.65,0.0,-0.0,0.0,402.6,1.52,197.0,99262.0
20100211:0400,24.95,90.65,0.0,-0.0,0.0,403.4,1.17,202.0,99252.0
20100211:0500,24.81,91.55,0.0,-0.0,0.0,404.95,1.03,212.0,99311.0
20100211:0600,24.67,92.4,0.0,-0.0,0.0,404.55,1.03,228.0,99331.0
20100211:0700,25.19,89.6,114.0,234.28,72.0,430.0,1.31,224.0,99400.0
20100211:0800,26.14,83.55,352.0,485.22,150.0,423.65,1.72,219.0,99488.0
20100211:0900,27.8,73.1,573.0,579.25,212.0,416.7,1.66,208.0,99538.0
20100211:1000,29.3,66.95,658.0,389.35,352.0,426.7,1.38,199.0,99488.0
20100211:1100,30.65,62.65,616.0,174.63,460.0,429.05,1.38,192.0,99439.0
20100211:1200,31.78,59.05,717.0,259.03,474.0,441.0,1.66,179.0,99311.0
20100211:1300,32.5,56.55,841.0,516.76,367.0,449.85,1.72,175.0,99183.0
20100211:1400,33.01,55.8,696.0,382.16,378.0,447.35,1.72,175.0,99085.0
20100211:1500,32.08,59.6,562.0,368.9,308.0,452.15,1.93,172.0,98996.0
20100211:1600,29.48,71.55,49.0,0.0,49.0,447.15,1.86,159.0,98986.0
20100211:1700,28.66,74.25,52.0,0.0,52.0,425.0,1.66,172.0,99085.0
20100211:1800,28.41,74.6,0.0,0.0,0.0,419.2,1.24,183.0,99065.0
20100211:1900,27.85,76.55,0.0,-0.0,0.0,425.75,1.59,182.0,99193.0
20100211:2000,27.4,78.4,0.0,-0.0,0.0,419.95,1.66,177.0,99252.0
20100211:2100,26.98,80.6,0.0,-0.0,0.0,418.6,1.66,173.0,99360.0
20100211:2200,26.34,83.6,0.0,-0.0,0.0,415.75,1.31,198.0,99429.0
20100211:2300,25.94,85.65,0.0,-0.0,0.0,418.6,1.17,217.0,99439.0
20100212:0000,25.48,88.0,0.0,-0.0,0.0,412.25,1.38,224.0,99370.0
20100212:0100,25.18,89.45,0.0,-0.0,0.0,413.65,1.45,217.0,99321.0
20100212:0200,25.04,90.25,0.0,-0.0,0.0,420.75,1.24,218.0,99262.0
20100212:0300,24.82,91.15,0.0,-0.0,0.0,411.85,1.31,228.0,99242.0
20100212:0400,24.68,91.95,0.0,-0.0,0.0,414.55,1.17,234.0,99242.0
20100212:0500,24.53,92.75,0.0,-0.0,0.0,410.9,1.03,231.0,99272.0
20100212:0600,24.7,91.65,0.0,-0.0,0.0,426.15,1.52,231.0,99331.0
20100212:0700,25.35,89.6,98.0,133.29,74.0,430.0,1.72,227.0,99390.0
20100212:0800,26.04,85.65,237.0,107.8,192.0,433.45,2.14,218.0,99469.0
20100212:0900,27.29,78.8,529.0,437.03,256.0,415.75,2.21,212.0,99518.0
20100212:1000,28.59,74.4,621.0,311.06,376.0,427.85,1.79,205.0,99498.0
20100212:1100,29.72,70.8,702.0,291.55,441.0,424.0,1.79,199.0,99410.0
20100212:1200,30.66,63.9,582.0,106.37,482.0,445.05,1.93,197.0,99341.0
20100212:1300,27.92,75.1,428.0,23.93,406.0,448.9,3.17,164.0,99232.0
20100212:1400,27.7,76.5,185.0,0.0,185.0,432.5,3.31,160.0,99134.0
20100212:1500,28.24,73.5,160.0,0.0,160.0,420.55,3.17,163.0,99134.0
20100212:1600,27.08,79.25,118.0,0.0,118.0,430.2,2.34,173.0,99154.0
20100212:1700,27.45,76.85,58.0,0.0,58.0,423.8,2.41,193.0,99144.0
20100212:1800,27.15,77.85,0.0,0.0,0.0,422.3,2.07,191.0,99223.0
20100212:1900,26.68,80.95,0.0,-0.0,0.0,436.95,1.03,195.0,99301.0
20100212:2000,26.56,82.65,0.0,-0.0,0.0,427.85,1.03,218.0,99419.0
20100212:2100,26.47,83.3,0.0,-0.0,0.0,427.1,1.31,228.0,99508.0
20100212:2200,26.12,85.3,0.0,-0.0,0.0,420.95,1.45,231.0,99597.0
20100212:2300,25.82,87.3,0.0,-0.0,0.0,417.05,1.45,230.0,99557.0
20100213:0000,25.48,89.75,0.0,-0.0,0.0,415.9,1.03,242.0,99597.0
20100213:0100,25.07,91.8,0.0,-0.0,0.0,411.9,0.83,307.0,99547.0
20100213:0200,24.72,89.25,0.0,-0.0,0.0,411.85,0.97,309.0,99488.0
20100213:0300,24.47,91.35,0.0,-0.0,0.0,425.0,1.03,225.0,99479.0
20100213:0400,24.38,92.65,0.0,-0.0,0.0,422.65,0.97,274.0,99488.0
20100213:0500,24.42,93.25,0.0,-0.0,0.0,422.1,0.76,252.0,99498.0
20100213:0600,24.27,95.5,0.0,-0.0,0.0,421.1,0.48,196.0,99538.0
20100213:0700,24.18,95.3,87.0,82.92,72.0,398.2,0.55,18.0,99626.0
20100213:0800,25.69,86.25,343.0,434.76,161.0,402.6,1.03,344.0,99685.0
20100213:0900,27.12,78.4,594.0,650.0,187.0,414.75,1.59,307.0,99735.0
20100213:1000,28.55,71.35,784.0,714.51,220.0,418.05,1.86,315.0,99636.0
20100213:1100,29.83,66.6,937.0,822.65,199.0,427.3,1.24,317.0,99547.0
20100213:1200,30.54,62.7,1009.0,884.24,176.0,429.05,0.83,290.0,99439.0
20100213:1300,32.05,57.8,952.0,789.24,225.0,432.7,0.76,286.0,99321.0
20100213:1400,32.46,55.2,855.0,778.89,204.0,434.45,0.97,279.0,99213.0
20100213:1500,33.04,52.65,666.0,663.44,207.0,437.7,1.1,280.0,99134.0
20100213:1600,32.29,53.85,443.0,551.01,168.0,436.55,1.38,332.0,99085.0
20100213:1700,30.94,60.7,191.0,295.59,111.0,434.8,2.0,32.0,99045.0
20100213:1800,29.47,68.4,0.0,0.0,0.0,431.15,0.9,79.0,99085.0
20100213:1900,32.03,51.25,0.0,-0.0,0.0,429.2,0.41,139.0,99144.0
20100213:2000,29.99,68.45,0.0,-0.0,0.0,433.65,0.76,130.0,99252.0
20100213:2100,29.5,68.75,0.0,-0.0,0.0,440.2,1.38,160.0,99341.0
20100213:2200,28.03,77.05,0.0,-0.0,0.0,423.25,1.52,162.0,99439.0
20100213:2300,27.43,80.8,0.0,-0.0,0.0,431.9,1.31,156.0,99518.0
20100214:0000,26.81,85.05,0.0,-0.0,0.0,421.5,1.17,143.0,99538.0
20100214:0100,26.41,87.8,0.0,-0.0,0.0,421.35,1.17,165.0,99538.0
20100214:0200,25.97,90.7,0.0,-0.0,0.0,412.05,1.38,190.0,99498.0
20100214:0300,25.68,92.8,0.0,-0.0,0.0,410.7,1.52,185.0,99508.0
20100214:0400,25.33,94.45,0.0,-0.0,0.0,408.4,1.93,200.0,99479.0
20100214:0500,25.06,94.7,0.0,-0.0,0.0,423.8,1.93,235.0,99429.0
20100214:0600,24.89,94.0,0.0,-0.0,0.0,434.25,1.59,248.0,99439.0
20100214:0700,23.88,96.85,31.0,0.0,31.0,414.55,1.03,174.0,99518.0
20100214:0800,24.72,90.55,61.0,0.0,61.0,421.3,0.83,161.0,99587.0
20100214:0900,25.9,84.8,257.0,15.93,247.0,432.9,1.31,135.0,99695.0
20100214:1000,26.65,82.65,203.0,0.0,203.0,442.7,1.59,133.0,99685.0
20100214:1100,27.69,80.25,277.0,0.0,277.0,440.6,1.59,130.0,99646.0
20100214:1200,29.1,74.4,342.0,3.18,339.0,431.55,0.83,127.0,99518.0
20100214:1300,30.32,68.25,210.0,0.0,210.0,427.85,0.97,182.0,99390.0
20100214:1400,28.02,76.3,173.0,0.0,173.0,437.5,2.83,178.0,99351.0
20100214:1500,26.22,84.2,123.0,0.0,123.0,426.7,2.55,189.0,99390.0
20100214:1600,26.35,81.15,100.0,0.0,100.0,425.75,2.21,208.0,99351.0
20100214:1700,25.82,82.1,90.0,11.04,87.0,415.55,2.48,208.0,99331.0
20100214:1800,25.54,81.35,0.0,0.0,0.0,413.8,1.72,224.0,99380.0
20100214:1900,24.82,80.35,0.0,-0.0,0.0,403.75,1.03,233.0,99429.0
20100214:2000,24.18,87.1,0.0,-0.0,0.0,396.45,0.55,269.0,99459.0
20100214:2100,24.27,83.7,0.0,-0.0,0.0,393.35,0.97,282.0,99557.0
20100214:2200,23.9,84.3,0.0,-0.0,0.0,388.55,1.72,263.0,99597.0
20100214:2300,23.57,84.9,0.0,-0.0,0.0,391.6,1.66,256.0,99557.0
20100215:0000,23.36,86.2,0.0,-0.0,0.0,404.15,1.03,241.0,99577.0
20100215:0100,23.2,85.85,0.0,-0.0,0.0,393.6,0.97,236.0,99518.0
20100215:0200,23.04,86.05,0.0,-0.0,0.0,396.05,0.97,247.0,99449.0
20100215:0300,22.76,88.95,0.0,-0.0,0.0,399.55,0.76,267.0,99419.0
20100215:0400,22.88,86.75,0.0,-0.0,0.0,396.05,0.83,294.0,99410.0
20100215:0500,22.91,85.85,0.0,-0.0,0.0,395.5,1.03,300.0,99429.0
20100215:0600,22.78,87.65,0.0,-0.0,0.0,398.2,1.03,292.0,99469.0
20100215:0700,22.65,90.95,119.0,251.7,73.0,397.4,0.62,278.0,99518.0
20100215:0800,23.89,83.15,331.0,379.94,171.0,399.15,0.76,276.0,99597.0
20100215:0900,25.04,78.65,601.0,662.73,184.0,409.35,0.83,268.0,99616.0
20100215:1000,27.46,67.35,788.0,716.41,220.0,404.75,1.17,251.0,99636.0
20100215:1100,29.18,60.45,931.0,794.78,215.0,410.7,1.38,244.0,99577.0
20100215:1200,30.59,55.6,999.0,844.67,200.0,418.6,1.38,238.0,99508.0
20100215:1300,31.88,52.25,962.0,804.37,218.0,418.6,1.24,240.0,99410.0
20100215:1400,32.68,49.55,588.0,191.81,427.0,422.1,1.1,238.0,99311.0
20100215:1500,33.15,47.3,647.0,592.82,235.0,425.35,1.1,232.0,99242.0
20100215:1600,33.06,46.75,374.0,295.01,226.0,429.4,1.03,231.0,99183.0
20100215:1700,32.65,48.15,149.0,117.38,117.0,430.75,1.24,220.0,99203.0
20100215:1800,31.53,54.95,0.0,0.0,0.0,431.35,1.52,202.0,99262.0
20100215:1900,29.66,63.1,0.0,-0.0,0.0,430.95,2.07,180.0,99321.0
20100215:2000,28.49,69.85,0.0,-0.0,0.0,420.35,2.07,177.0,99419.0
20100215:2100,27.58,75.95,0.0,-0.0,0.0,419.2,2.21,172.0,99528.0
